"","M3","M6","M9","M12","M24","M36","M60","M84","M120","M180","M240","M360"
"27/09/2007",5.84,5.92,6,6.06,6.2,6.27,6.36,6.44,6.53,6.66,6.76,6.93
"28/09/2007",5.66,5.71,5.74,5.78,5.87,5.96,6.16,6.32,6.5,6.68,6.79,6.93
"01/10/2007",5.61,5.68,5.74,5.79,5.93,6.02,6.18,6.3,6.44,6.6,6.71,6.87
"02/10/2007",5.81,5.91,5.99,6.06,6.22,6.26,6.33,6.4,6.52,6.67,6.79,6.95
"03/10/2007",5.81,5.89,5.95,6,6.12,6.19,6.3,6.39,6.52,6.68,6.8,6.96
"04/10/2007",5.84,5.92,5.98,6.03,6.15,6.22,6.32,6.39,6.48,6.62,6.74,6.92
"05/10/2007",5.82,5.9,5.97,6.03,6.18,6.26,6.37,6.45,6.55,6.68,6.79,6.95
"08/10/2007",5.65,5.73,5.8,5.87,6.05,6.14,6.27,6.36,6.47,6.61,6.72,6.9
"09/10/2007",5.65,5.74,5.82,5.89,6.07,6.16,6.27,6.34,6.42,6.55,6.67,6.87
"10/10/2007",5.51,5.6,5.69,5.77,6.01,6.14,6.28,6.37,6.45,6.57,6.68,6.87
"11/10/2007",5.47,5.56,5.65,5.73,5.99,6.13,6.28,6.36,6.47,6.62,6.74,6.92
"12/10/2007",5.53,5.63,5.72,5.8,6.05,6.17,6.3,6.39,6.5,6.66,6.78,6.95
"15/10/2007",5.52,5.61,5.71,5.8,6.05,6.17,6.31,6.4,6.52,6.68,6.81,6.97
"16/10/2007",5.48,5.58,5.67,5.76,5.99,6.1,6.23,6.32,6.42,6.57,6.69,6.87
"17/10/2007",5.6,5.67,5.74,5.79,5.96,6.07,6.2,6.3,6.42,6.59,6.73,6.91
"18/10/2007",5.66,5.73,5.8,5.86,6.03,6.14,6.28,6.38,6.5,6.65,6.77,6.94
"19/10/2007",5.62,5.69,5.75,5.81,6,6.12,6.26,6.34,6.44,6.59,6.72,6.9
"22/10/2007",5.57,5.64,5.7,5.76,5.97,6.11,6.28,6.38,6.48,6.63,6.76,6.93
"23/10/2007",5.37,5.46,5.55,5.64,5.94,6.13,6.34,6.44,6.54,6.68,6.8,6.94
"24/10/2007",5.54,5.64,5.72,5.8,6.03,6.16,6.33,6.44,6.58,6.74,6.86,6.99
"25/10/2007",5.39,5.48,5.57,5.65,5.85,5.96,6.1,6.22,6.37,6.55,6.68,6.84
"26/10/2007",5.56,5.65,5.74,5.81,6.02,6.12,6.27,6.38,6.53,6.69,6.81,6.96
"29/10/2007",5.62,5.7,5.77,5.83,6,6.11,6.29,6.44,6.62,6.83,6.97,7.09
"30/10/2007",5.61,5.69,5.76,5.82,6.01,6.12,6.27,6.38,6.53,6.73,6.86,7.01
"31/10/2007",5.51,5.61,5.71,5.78,5.99,6.1,6.25,6.37,6.5,6.68,6.8,6.95
"01/11/2007",5.51,5.61,5.7,5.78,5.99,6.1,6.24,6.34,6.45,6.62,6.74,6.92
"02/11/2007",5.39,5.5,5.6,5.69,5.92,6.04,6.19,6.3,6.42,6.58,6.7,6.87
"06/11/2007",5.56,5.64,5.72,5.78,5.97,6.09,6.25,6.35,6.46,6.6,6.71,6.88
"07/11/2007",5.96,5.96,5.94,5.93,5.95,6.04,6.23,6.37,6.52,6.7,6.82,6.98
"08/11/2007",5.84,5.83,5.82,5.82,5.88,6.01,6.23,6.38,6.52,6.68,6.8,6.95
"09/11/2007",5.51,5.53,5.55,5.58,5.75,5.92,6.16,6.31,6.46,6.62,6.74,6.88
"12/11/2007",5.64,5.66,5.67,5.69,5.81,5.94,6.14,6.27,6.41,6.59,6.73,6.9
"13/11/2007",5.7,5.73,5.76,5.79,5.91,6.03,6.2,6.31,6.44,6.6,6.73,6.9
"14/11/2007",5.8,5.85,5.89,5.92,6.03,6.11,6.24,6.32,6.43,6.58,6.7,6.88
"15/11/2007",5.79,5.83,5.87,5.9,6,6.09,6.22,6.31,6.41,6.56,6.68,6.87
"16/11/2007",5.77,5.81,5.85,5.88,6,6.09,6.23,6.33,6.45,6.62,6.76,6.94
"19/11/2007",5.91,5.94,5.97,6,6.09,6.19,6.32,6.42,6.54,6.7,6.83,6.99
"20/11/2007",5.89,5.93,5.96,5.99,6.08,6.17,6.29,6.38,6.48,6.64,6.76,6.94
"21/11/2007",5.94,5.96,5.98,6,6.07,6.15,6.28,6.37,6.48,6.65,6.78,6.96
"22/11/2007",6.04,6.06,6.07,6.07,6.11,6.16,6.29,6.39,6.52,6.69,6.81,6.98
"23/11/2007",6.05,6.06,6.06,6.06,6.07,6.13,6.24,6.35,6.48,6.65,6.78,6.95
"26/11/2007",6.03,6.03,6.02,6.02,6.01,6.06,6.19,6.31,6.45,6.64,6.78,6.96
"27/11/2007",6,6.01,6.01,6.02,6.07,6.15,6.28,6.37,6.49,6.65,6.78,6.96
"28/11/2007",5.93,5.93,5.92,5.92,5.97,6.06,6.19,6.28,6.39,6.57,6.71,6.91
"29/11/2007",6.1,6.09,6.08,6.07,6.09,6.17,6.28,6.36,6.45,6.62,6.77,6.97
"30/11/2007",6.03,6.03,6.03,6.03,6.1,6.2,6.33,6.41,6.51,6.66,6.79,6.98
"03/12/2007",6.01,6.01,6.01,6.02,6.12,6.23,6.37,6.45,6.56,6.71,6.84,7
"04/12/2007",6.2,6.18,6.16,6.14,6.16,6.23,6.34,6.42,6.53,6.68,6.8,6.98
"05/12/2007",5.99,6,6,6.01,6.09,6.18,6.3,6.38,6.48,6.63,6.75,6.93
"06/12/2007",5.95,5.96,5.97,5.98,6.04,6.12,6.24,6.33,6.44,6.61,6.73,6.91
"07/12/2007",5.92,5.95,5.96,5.98,6.07,6.15,6.27,6.35,6.46,6.62,6.75,6.92
"10/12/2007",5.9,5.93,5.95,5.97,6.07,6.16,6.28,6.36,6.46,6.62,6.74,6.91
"11/12/2007",5.84,5.89,5.93,5.96,6.08,6.17,6.29,6.38,6.49,6.65,6.77,6.92
"12/12/2007",5.84,5.88,5.92,5.95,6.06,6.14,6.26,6.34,6.46,6.61,6.74,6.91
"13/12/2007",5.64,5.68,5.73,5.77,5.91,6.02,6.16,6.25,6.36,6.53,6.66,6.83
"14/12/2007",5.78,5.82,5.87,5.91,6.05,6.15,6.27,6.35,6.46,6.61,6.73,6.89
"17/12/2007",5.76,5.8,5.85,5.89,6.01,6.09,6.21,6.29,6.4,6.57,6.7,6.86
"18/12/2007",5.66,5.71,5.76,5.81,5.97,6.09,6.23,6.34,6.47,6.66,6.79,6.93
"19/12/2007",5.65,5.73,5.8,5.86,6.05,6.14,6.24,6.32,6.43,6.6,6.72,6.86
"20/12/2007",5.56,5.64,5.71,5.78,5.97,6.07,6.18,6.27,6.39,6.56,6.69,6.84
"21/12/2007",5.68,5.77,5.86,5.92,6.09,6.17,6.25,6.32,6.43,6.6,6.72,6.87
"24/12/2007",5.48,5.58,5.68,5.76,5.98,6.09,6.22,6.31,6.44,6.61,6.74,6.88
"25/12/2007",5.65,5.74,5.82,5.88,6.04,6.12,6.24,6.33,6.46,6.63,6.76,6.9
"26/12/2007",5.64,5.72,5.8,5.86,6.02,6.11,6.22,6.31,6.45,6.65,6.79,6.94
"27/12/2007",5.69,5.77,5.84,5.9,6.05,6.13,6.24,6.34,6.47,6.65,6.79,6.94
"28/12/2007",5.73,5.81,5.89,5.95,6.11,6.21,6.33,6.42,6.53,6.7,6.83,6.99
"09/01/2008",5.69,5.76,5.83,5.88,6.03,6.13,6.26,6.37,6.5,6.68,6.81,6.97
"10/01/2008",5.53,5.61,5.69,5.76,5.95,6.06,6.21,6.32,6.46,6.64,6.77,6.92
"11/01/2008",5.17,5.29,5.42,5.53,5.83,5.98,6.15,6.26,6.4,6.58,6.7,6.84
"14/01/2008",5.13,5.28,5.43,5.56,5.89,6.02,6.16,6.26,6.39,6.57,6.69,6.84
"15/01/2008",5.31,5.45,5.59,5.7,5.99,6.11,6.25,6.34,6.46,6.62,6.74,6.88
"16/01/2008",5.19,5.31,5.43,5.54,5.85,6.02,6.2,6.31,6.45,6.62,6.74,6.89
"17/01/2008",5.07,5.23,5.4,5.54,5.91,6.06,6.22,6.33,6.47,6.64,6.76,6.9
"18/01/2008",4.95,5.13,5.31,5.46,5.85,6.01,6.18,6.3,6.45,6.63,6.76,6.89
"21/01/2008",4.8,5,5.2,5.37,5.82,6.01,6.21,6.33,6.47,6.64,6.75,6.88
"22/01/2008",5.29,5.44,5.58,5.7,5.98,6.08,6.2,6.29,6.44,6.65,6.8,6.97
"23/01/2008",5.18,5.34,5.48,5.61,5.91,6.04,6.18,6.3,6.46,6.66,6.8,6.96
"24/01/2008",4.9,5.05,5.19,5.32,5.66,5.83,6.03,6.17,6.35,6.57,6.72,6.89
"25/01/2008",5.06,5.24,5.41,5.55,5.91,6.04,6.19,6.29,6.45,6.65,6.79,6.96
"28/01/2008",5.24,5.41,5.57,5.69,5.97,6.07,6.2,6.31,6.47,6.67,6.81,6.99
"29/01/2008",5.08,5.25,5.41,5.55,5.87,6.02,6.18,6.31,6.47,6.66,6.79,6.96
"30/01/2008",5.07,5.23,5.38,5.5,5.83,5.99,6.18,6.31,6.46,6.65,6.78,6.94
"31/01/2008",5.06,5.21,5.35,5.48,5.81,5.98,6.19,6.33,6.48,6.67,6.8,6.96
"01/02/2008",5.13,5.27,5.4,5.51,5.81,5.97,6.18,6.31,6.47,6.66,6.8,6.97
"04/02/2008",5.24,5.37,5.49,5.6,5.89,6.06,6.26,6.4,6.56,6.75,6.88,7.04
"05/02/2008",5.28,5.41,5.54,5.64,5.94,6.11,6.31,6.44,6.59,6.77,6.9,7.06
"06/02/2008",5.28,5.41,5.53,5.63,5.92,6.08,6.28,6.41,6.55,6.73,6.86,7.04
"07/02/2008",5.21,5.36,5.5,5.63,5.96,6.14,6.34,6.46,6.6,6.78,6.91,7.06
"08/02/2008",5.41,5.55,5.67,5.78,6.06,6.22,6.39,6.51,6.65,6.83,6.96,7.12
"11/02/2008",5.46,5.6,5.73,5.83,6.1,6.25,6.41,6.53,6.66,6.84,6.97,7.13
"12/02/2008",5.44,5.56,5.66,5.74,5.96,6.1,6.3,6.44,6.6,6.8,6.94,7.12
"13/02/2008",5.6,5.7,5.79,5.86,6.03,6.15,6.34,6.47,6.64,6.85,7,7.18
"14/02/2008",5.47,5.6,5.71,5.8,6.03,6.17,6.36,6.5,6.67,6.88,7.03,7.2
"15/02/2008",5.52,5.65,5.76,5.84,6.07,6.19,6.36,6.49,6.66,6.87,7.03,7.21
"18/02/2008",5.63,5.75,5.84,5.92,6.11,6.23,6.4,6.54,6.71,6.93,7.08,7.25
"19/02/2008",5.74,5.84,5.92,5.99,6.17,6.29,6.48,6.62,6.8,7,7.14,7.3
"20/02/2008",5.73,5.82,5.9,5.95,6.07,6.15,6.34,6.51,6.72,6.95,7.09,7.24
"21/02/2008",5.68,5.79,5.88,5.95,6.12,6.24,6.42,6.58,6.77,6.98,7.11,7.27
"22/02/2008",5.64,5.75,5.85,5.93,6.16,6.29,6.48,6.63,6.81,7.01,7.13,7.28
"26/02/2008",5.69,5.79,5.88,5.96,6.17,6.3,6.5,6.64,6.81,7.01,7.14,7.29
"27/02/2008",5.86,5.94,6.01,6.07,6.23,6.35,6.53,6.68,6.85,7.04,7.16,7.32
"28/02/2008",5.89,5.95,6.01,6.06,6.2,6.31,6.49,6.64,6.81,7.01,7.15,7.31
"29/02/2008",5.24,5.31,5.37,5.44,5.67,5.84,6.05,6.19,6.37,6.61,6.79,7.01
"03/03/2008",5.86,5.94,6,6.06,6.23,6.35,6.51,6.63,6.78,6.99,7.13,7.3
"04/03/2008",5.75,5.83,5.91,5.98,6.19,6.34,6.53,6.66,6.82,7.01,7.15,7.3
"05/03/2008",5.73,5.84,5.93,6,6.21,6.34,6.53,6.66,6.82,7.01,7.13,7.28
"06/03/2008",5.54,5.64,5.72,5.79,5.96,6.1,6.33,6.51,6.7,6.9,7.04,7.19
"07/03/2008",5.8,5.9,5.97,6.03,6.18,6.31,6.54,6.72,6.91,7.12,7.24,7.37
"11/03/2008",5.72,5.79,5.85,5.9,6.07,6.24,6.51,6.71,6.92,7.13,7.25,7.37
"12/03/2008",5.56,5.68,5.78,5.87,6.12,6.29,6.56,6.75,6.94,7.15,7.26,7.37
"13/03/2008",5.51,5.61,5.7,5.78,6.02,6.18,6.4,6.57,6.78,7.02,7.17,7.32
"14/03/2008",5.26,5.43,5.58,5.7,6.03,6.22,6.45,6.61,6.8,7.02,7.16,7.3
"17/03/2008",5.58,5.72,5.85,5.95,6.2,6.35,6.56,6.71,6.89,7.1,7.23,7.37
"18/03/2008",5.39,5.54,5.68,5.79,6.06,6.23,6.45,6.61,6.8,7.03,7.18,7.33
"19/03/2008",5.47,5.61,5.73,5.83,6.11,6.27,6.49,6.65,6.83,7.04,7.18,7.33
"20/03/2008",5.4,5.54,5.68,5.78,6.07,6.24,6.47,6.63,6.82,7.05,7.19,7.33
"21/03/2008",5.41,5.56,5.7,5.81,6.1,6.25,6.45,6.59,6.77,6.99,7.13,7.29
"24/03/2008",5.36,5.51,5.65,5.76,6.04,6.18,6.38,6.53,6.73,6.97,7.12,7.27
"25/03/2008",5.61,5.73,5.85,5.93,6.15,6.3,6.52,6.7,6.9,7.13,7.27,7.4
"26/03/2008",5.47,5.6,5.71,5.8,6.05,6.22,6.45,6.62,6.81,7.05,7.21,7.36
"27/03/2008",5.58,5.69,5.79,5.86,6.06,6.21,6.43,6.61,6.81,7.06,7.21,7.36
"28/03/2008",5.59,5.7,5.8,5.88,6.1,6.27,6.51,6.68,6.88,7.1,7.25,7.39
"01/04/2008",5.67,5.75,5.82,5.88,6.04,6.21,6.48,6.67,6.88,7.1,7.24,7.39
"02/04/2008",5.82,5.9,5.96,6.02,6.17,6.33,6.59,6.78,6.97,7.18,7.31,7.45
"03/04/2008",5.73,5.83,5.9,5.97,6.15,6.31,6.55,6.73,6.92,7.13,7.27,7.41
"04/04/2008",5.61,5.69,5.76,5.83,6.03,6.21,6.49,6.69,6.89,7.11,7.24,7.38
"07/04/2008",5.62,5.73,5.82,5.89,6.1,6.25,6.48,6.64,6.83,7.05,7.2,7.35
"08/04/2008",5.67,5.76,5.84,5.9,6.08,6.23,6.46,6.64,6.84,7.06,7.21,7.37
"09/04/2008",5.72,5.81,5.89,5.96,6.16,6.31,6.53,6.7,6.89,7.11,7.25,7.41
"10/04/2008",5.58,5.68,5.78,5.86,6.11,6.27,6.48,6.63,6.82,7.06,7.21,7.36
"11/04/2008",5.59,5.68,5.77,5.84,6.07,6.25,6.49,6.66,6.87,7.11,7.25,7.39
"14/04/2008",5.71,5.79,5.86,5.92,6.11,6.26,6.49,6.66,6.86,7.09,7.24,7.39
"15/04/2008",5.63,5.71,5.79,5.86,6.06,6.21,6.43,6.6,6.82,7.06,7.22,7.37
"16/04/2008",5.72,5.8,5.87,5.93,6.12,6.28,6.51,6.7,6.91,7.15,7.28,7.42
"17/04/2008",5.67,5.75,5.81,5.87,6.04,6.19,6.42,6.61,6.84,7.09,7.24,7.38
"18/04/2008",5.74,5.83,5.9,5.96,6.14,6.28,6.5,6.68,6.89,7.11,7.25,7.4
"21/04/2008",5.81,5.89,5.95,6,6.15,6.27,6.47,6.64,6.85,7.09,7.23,7.39
"22/04/2008",5.75,5.83,5.89,5.95,6.14,6.29,6.51,6.68,6.88,7.11,7.25,7.41
"23/04/2008",5.63,5.71,5.77,5.84,6.05,6.23,6.48,6.65,6.84,7.04,7.16,7.32
"24/04/2008",5.55,5.65,5.75,5.83,6.1,6.3,6.56,6.72,6.89,7.08,7.2,7.35
"25/04/2008",5.67,5.76,5.85,5.93,6.15,6.32,6.56,6.72,6.89,7.09,7.22,7.38
"28/04/2008",5.79,5.87,5.94,6.01,6.19,6.34,6.55,6.71,6.89,7.09,7.22,7.38
"29/04/2008",5.72,5.8,5.88,5.94,6.14,6.3,6.51,6.67,6.85,7.07,7.21,7.37
"30/04/2008",5.67,5.77,5.85,5.92,6.14,6.29,6.52,6.68,6.87,7.07,7.2,7.36
"04/05/2008",5.74,5.83,5.9,5.96,6.17,6.34,6.58,6.76,6.94,7.13,7.25,7.39
"05/05/2008",5.72,5.79,5.85,5.9,6.06,6.23,6.51,6.72,6.93,7.13,7.25,7.37
"06/05/2008",5.69,5.79,5.87,5.95,6.17,6.33,6.56,6.73,6.91,7.11,7.24,7.38
"07/05/2008",5.7,5.82,5.93,6.02,6.29,6.46,6.69,6.84,7.02,7.2,7.32,7.44
"08/05/2008",5.69,5.8,5.9,5.98,6.24,6.4,6.61,6.76,6.94,7.14,7.27,7.41
"12/05/2008",5.61,5.76,5.89,5.99,6.27,6.42,6.63,6.78,6.96,7.15,7.28,7.42
"13/05/2008",5.57,5.69,5.8,5.9,6.16,6.33,6.57,6.74,6.92,7.12,7.25,7.39
"14/05/2008",5.51,5.63,5.75,5.84,6.14,6.31,6.53,6.68,6.85,7.07,7.22,7.4
"15/05/2008",5.55,5.67,5.78,5.88,6.17,6.34,6.55,6.69,6.87,7.08,7.23,7.4
"16/05/2008",5.6,5.71,5.81,5.9,6.18,6.35,6.56,6.71,6.89,7.1,7.25,7.42
"19/05/2008",5.65,5.75,5.84,5.92,6.16,6.32,6.53,6.68,6.86,7.09,7.24,7.43
"20/05/2008",5.51,5.63,5.75,5.85,6.16,6.35,6.59,6.74,6.92,7.13,7.28,7.44
"21/05/2008",5.52,5.64,5.75,5.85,6.14,6.33,6.58,6.75,6.94,7.16,7.3,7.46
"22/05/2008",5.42,5.54,5.65,5.74,6.06,6.28,6.57,6.75,6.95,7.17,7.3,7.44
"23/05/2008",5.43,5.55,5.67,5.78,6.11,6.32,6.61,6.8,7,7.21,7.33,7.46
"26/05/2008",5.54,5.65,5.75,5.84,6.1,6.3,6.56,6.75,6.94,7.15,7.28,7.44
"27/05/2008",5.47,5.58,5.67,5.76,6.06,6.27,6.54,6.71,6.9,7.11,7.26,7.43
"28/05/2008",5.52,5.61,5.71,5.79,6.07,6.27,6.53,6.7,6.88,7.09,7.23,7.41
"29/05/2008",4.96,5.12,5.28,5.43,5.89,6.15,6.45,6.63,6.8,7,7.13,7.29
"30/05/2008",5.3,5.43,5.55,5.66,5.99,6.19,6.44,6.61,6.81,7.04,7.2,7.38
"02/06/2008",5.44,5.57,5.69,5.8,6.11,6.3,6.52,6.67,6.85,7.08,7.24,7.42
"03/06/2008",5.51,5.62,5.73,5.82,6.09,6.27,6.49,6.64,6.83,7.07,7.24,7.43
"04/06/2008",5.45,5.56,5.66,5.76,6.04,6.22,6.44,6.6,6.81,7.07,7.24,7.43
"05/06/2008",5.46,5.58,5.69,5.78,6.06,6.22,6.44,6.61,6.83,7.1,7.28,7.46
"06/06/2008",5.02,5.17,5.32,5.46,5.84,6.07,6.34,6.53,6.75,7.02,7.18,7.35
"07/06/2008",5.17,5.33,5.49,5.62,6,6.22,6.48,6.65,6.87,7.13,7.29,7.45
"09/06/2008",5.4,5.55,5.69,5.81,6.14,6.32,6.55,6.7,6.91,7.15,7.32,7.49
"10/06/2008",5.49,5.63,5.77,5.88,6.19,6.37,6.57,6.72,6.91,7.14,7.31,7.49
"11/06/2008",5.41,5.55,5.68,5.79,6.11,6.29,6.5,6.65,6.83,7.07,7.24,7.43
"16/06/2008",5.43,5.56,5.69,5.79,6.09,6.28,6.51,6.67,6.86,7.1,7.26,7.45
"17/06/2008",5.43,5.55,5.66,5.76,6.06,6.24,6.49,6.66,6.87,7.11,7.28,7.46
"18/06/2008",5.39,5.53,5.65,5.76,6.07,6.27,6.54,6.73,6.94,7.17,7.31,7.47
"19/06/2008",5.34,5.46,5.58,5.68,5.99,6.2,6.48,6.67,6.88,7.13,7.29,7.47
"20/06/2008",5.38,5.5,5.62,5.72,6.02,6.22,6.49,6.67,6.88,7.13,7.29,7.46
"23/06/2008",5.49,5.61,5.72,5.81,6.09,6.27,6.5,6.67,6.88,7.14,7.31,7.49
"24/06/2008",5.4,5.54,5.66,5.77,6.09,6.28,6.5,6.66,6.86,7.12,7.29,7.48
"25/06/2008",5.42,5.55,5.66,5.77,6.08,6.26,6.47,6.61,6.81,7.08,7.26,7.46
"26/06/2008",5.53,5.66,5.77,5.87,6.15,6.31,6.49,6.62,6.81,7.07,7.24,7.45
"27/06/2008",5.46,5.58,5.68,5.78,6.06,6.24,6.46,6.62,6.82,7.07,7.24,7.44
"30/06/2008",5.37,5.48,5.58,5.68,6.01,6.22,6.46,6.61,6.81,7.07,7.25,7.45
"01/07/2008",5.41,5.53,5.63,5.73,6.05,6.26,6.52,6.68,6.88,7.13,7.3,7.48
"02/07/2008",5.42,5.53,5.64,5.74,6.06,6.28,6.55,6.72,6.93,7.16,7.32,7.49
"03/07/2008",5.47,5.58,5.69,5.79,6.11,6.33,6.61,6.78,6.98,7.21,7.35,7.51
"04/07/2008",5.48,5.59,5.69,5.79,6.11,6.33,6.61,6.79,6.99,7.22,7.36,7.51
"07/07/2008",5.5,5.61,5.72,5.81,6.13,6.35,6.64,6.82,7.02,7.24,7.37,7.52
"08/07/2008",5.57,5.68,5.78,5.88,6.18,6.4,6.69,6.88,7.08,7.28,7.41,7.55
"09/07/2008",5.59,5.7,5.8,5.89,6.2,6.42,6.71,6.89,7.08,7.29,7.41,7.56
"10/07/2008",5.54,5.65,5.75,5.84,6.14,6.35,6.64,6.83,7.03,7.24,7.37,7.52
"11/07/2008",5.53,5.63,5.73,5.82,6.11,6.32,6.61,6.81,7.01,7.22,7.35,7.5
"14/07/2008",5.6,5.7,5.8,5.89,6.2,6.42,6.73,6.92,7.11,7.31,7.43,7.57
"15/07/2008",5.57,5.67,5.77,5.86,6.17,6.4,6.72,6.92,7.12,7.32,7.44,7.58
"16/07/2008",5.48,5.58,5.67,5.76,6.05,6.28,6.6,6.8,7.01,7.22,7.35,7.51
"17/07/2008",5.53,5.63,5.73,5.82,6.13,6.36,6.68,6.89,7.1,7.3,7.43,7.57
"18/07/2008",5.51,5.61,5.7,5.79,6.09,6.31,6.62,6.83,7.03,7.23,7.36,7.51
"21/07/2008",5.54,5.64,5.74,5.83,6.13,6.35,6.66,6.86,7.06,7.26,7.38,7.53
"22/07/2008",5.59,5.7,5.8,5.89,6.21,6.44,6.77,6.98,7.19,7.38,7.5,7.63
"23/07/2008",5.57,5.68,5.78,5.88,6.2,6.45,6.78,6.99,7.19,7.39,7.5,7.62
"24/07/2008",5.48,5.59,5.7,5.81,6.16,6.41,6.75,6.96,7.16,7.35,7.47,7.6
"25/07/2008",5.48,5.59,5.7,5.8,6.14,6.39,6.73,6.94,7.14,7.33,7.45,7.58
"28/07/2008",5.53,5.64,5.74,5.84,6.18,6.42,6.75,6.96,7.16,7.36,7.47,7.6
"29/07/2008",5.58,5.69,5.8,5.9,6.26,6.51,6.85,7.05,7.25,7.43,7.53,7.64
"30/07/2008",5.56,5.67,5.78,5.88,6.24,6.51,6.86,7.09,7.3,7.48,7.59,7.69
"31/07/2008",4.93,5,5.09,5.19,5.59,5.93,6.4,6.68,6.95,7.19,7.32,7.45
"01/08/2008",5.41,5.51,5.61,5.72,6.11,6.42,6.83,7.08,7.31,7.5,7.6,7.69
"04/08/2008",5.43,5.53,5.63,5.73,6.12,6.42,6.83,7.08,7.3,7.5,7.6,7.69
"05/08/2008",5.55,5.66,5.77,5.88,6.27,6.57,6.96,7.2,7.41,7.59,7.68,7.76
"06/08/2008",5.53,5.64,5.75,5.86,6.24,6.52,6.89,7.11,7.32,7.51,7.61,7.71
"07/08/2008",5.58,5.7,5.82,5.93,6.31,6.59,6.95,7.16,7.36,7.54,7.64,7.74
"08/08/2008",5.59,5.7,5.81,5.92,6.3,6.58,6.94,7.16,7.37,7.55,7.65,7.75
"11/08/2008",5.86,5.97,6.08,6.18,6.53,6.81,7.18,7.4,7.61,7.79,7.89,7.96
"12/08/2008",5.77,5.88,5.98,6.07,6.42,6.7,7.09,7.34,7.57,7.77,7.87,7.95
"13/08/2008",5.77,5.88,5.97,6.07,6.42,6.7,7.1,7.35,7.58,7.8,7.92,8.02
"14/08/2008",5.84,5.94,6.03,6.13,6.48,6.76,7.16,7.41,7.64,7.85,7.96,8.06
"15/08/2008",5.85,5.94,6.04,6.13,6.48,6.79,7.22,7.49,7.73,7.95,8.07,8.15
"18/08/2008",5.83,5.94,6.04,6.13,6.5,6.8,7.22,7.49,7.73,7.94,8.05,8.13
"19/08/2008",5.87,5.97,6.08,6.18,6.55,6.85,7.27,7.54,7.78,7.99,8.1,8.17
"20/08/2008",6.01,6.09,6.17,6.24,6.51,6.77,7.19,7.49,7.76,8.02,8.19,8.38
"21/08/2008",5.91,6,6.1,6.21,6.58,6.88,7.29,7.54,7.78,8.07,8.28,8.55
"22/08/2008",5.97,6.06,6.16,6.25,6.59,6.88,7.31,7.58,7.85,8.14,8.35,8.65
"25/08/2008",5.87,5.98,6.09,6.2,6.59,6.92,7.43,7.78,8.13,8.46,8.63,8.79
"26/08/2008",5.95,6.07,6.19,6.31,6.69,7.02,7.55,7.92,8.28,8.58,8.74,8.89
"27/08/2008",6.15,6.27,6.39,6.5,6.88,7.21,7.73,8.09,8.44,8.78,8.97,9.18
"28/08/2008",6.09,6.2,6.3,6.39,6.74,7.02,7.48,7.82,8.18,8.57,8.84,9.2
"29/08/2008",6.01,6.11,6.22,6.32,6.67,6.97,7.44,7.79,8.17,8.59,8.87,9.22
"01/09/2008",6.1,6.23,6.35,6.47,6.88,7.17,7.61,7.93,8.3,8.73,9.03,9.39
"02/09/2008",6.15,6.27,6.37,6.48,6.85,7.16,7.64,7.99,8.39,8.83,9.1,9.41
"03/09/2008",6.57,6.69,6.8,6.89,7.17,7.41,7.8,8.11,8.46,8.86,9.12,9.46
"04/09/2008",6.49,6.58,6.66,6.74,7.03,7.32,7.79,8.13,8.5,8.92,9.19,9.52
"05/09/2008",6.81,6.89,6.98,7.07,7.42,7.76,8.24,8.55,8.89,9.29,9.56,9.85
"08/09/2008",6.96,7.03,7.09,7.14,7.32,7.55,7.99,8.37,8.82,9.35,9.67,9.98
"09/09/2008",6.55,6.68,6.8,6.9,7.21,7.45,7.81,8.12,8.51,9.07,9.46,9.9
"10/09/2008",6.69,6.85,7,7.13,7.53,7.77,8.04,8.22,8.49,8.88,9.2,9.63
"11/09/2008",6.43,6.58,6.74,6.89,7.36,7.65,7.98,8.19,8.47,8.85,9.14,9.54
"12/09/2008",6.66,6.78,6.9,6.99,7.28,7.49,7.82,8.08,8.38,8.75,9.02,9.43
"15/09/2008",6.95,7.05,7.15,7.24,7.54,7.75,7.97,8.12,8.36,8.77,9.1,9.53
"16/09/2008",7.36,7.47,7.59,7.69,8.07,8.32,8.58,8.73,8.94,9.23,9.44,9.73
"17/09/2008",7.74,7.82,7.9,7.96,8.16,8.32,8.63,8.88,9.18,9.5,9.69,9.92
"18/09/2008",7.64,7.7,7.75,7.78,7.94,8.17,8.65,9.05,9.45,9.79,9.96,10.11
"19/09/2008",7.16,7.24,7.31,7.38,7.6,7.73,7.94,8.22,8.73,9.37,9.72,9.96
"22/09/2008",7.4,7.47,7.54,7.6,7.83,8.01,8.3,8.55,8.88,9.27,9.52,9.84
"23/09/2008",7.2,7.33,7.46,7.57,7.86,8.05,8.35,8.61,8.94,9.33,9.58,9.84
"24/09/2008",6.9,7.01,7.12,7.22,7.53,7.76,8.14,8.48,8.92,9.4,9.66,9.87
"25/09/2008",6.98,7.06,7.14,7.21,7.45,7.63,7.91,8.14,8.49,9.02,9.4,9.81
"26/09/2008",6.71,6.78,6.86,6.93,7.24,7.5,7.91,8.23,8.61,9.03,9.29,9.61
"29/09/2008",6.83,6.91,7,7.07,7.3,7.45,7.67,7.9,8.28,8.85,9.24,9.62
"30/09/2008",6.58,6.67,6.77,6.86,7.17,7.35,7.56,7.75,8.12,8.71,9.14,9.58
